record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,source_day_offset,collected_at
2026-08-14,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,21,10,15930,0,2026-08-14 17:41:29
2026-08-14,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,18,13,11180,0,2026-08-14 17:41:29
2026-08-14,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,47,38,43580,0,2026-08-14 17:41:29
2026-08-14,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,27,21,23110,0,2026-08-14 17:41:29
2026-08-14,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1410,0,2026-08-14 17:41:29
2026-08-14,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,25,14,21350,0,2026-08-14 17:40:43
2026-08-14,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,0,2650,0,2026-08-14 17:40:43
2026-08-14,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,8,1,2820,0,2026-08-14 17:40:43
2026-08-14,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,4,1,2810,0,2026-08-14 17:40:43
2026-08-14,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,0,1410,0,2026-08-14 17:40:43
2026-08-14,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,32,25,36730,0,2026-08-14 17:40:43
2026-08-14,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,8,6,9830,0,2026-08-14 17:40:43
2026-08-14,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,30,28,40810,0,2026-08-14 17:40:43
2026-08-14,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,1,2830,0,2026-08-14 17:40:43
2026-08-14,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,51,47,60440,0,2026-08-14 17:40:43
2026-08-14,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,0,1430,0,2026-08-14 17:40:43
2026-08-14,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,10,2,2990,0,2026-08-14 17:40:43
2026-08-14,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,18,12,15700,0,2026-08-14 17:40:43
2026-08-14,0345,1188,ｅ女神のカフェテラスＪＬＺ,,34,26,30510,0,2026-08-14 17:40:44
2026-08-14,0346,1188,ｅ女神のカフェテラスＪＬＺ,,29,23,33870,0,2026-08-14 17:40:44
2026-08-14,0347,1188,ｅ女神のカフェテラスＪＬＺ,,38,28,39010,0,2026-08-14 17:40:44
2026-08-14,0348,1188,ｅ女神のカフェテラスＪＬＺ,,6,0,610,0,2026-08-14 17:40:44
2026-08-14,0349,1188,ｅ女神のカフェテラスＪＬＺ,,30,27,39440,0,2026-08-14 17:40:44
2026-08-14,0350,1614,ｅ東京喰種ＭＷ,増台,62,51,56250,0,2026-08-14 17:41:11
2026-08-14,0351,1614,ｅ東京喰種ＭＷ,増台,17,10,12970,0,2026-08-14 17:41:11
2026-08-14,0352,1614,ｅ東京喰種ＭＷ,増台,20,18,26110,0,2026-08-14 17:41:11
2026-08-14,0353,1614,ｅ東京喰種ＭＷ,増台,20,17,23800,0,2026-08-14 17:41:11
2026-08-14,0354,1614,ｅ東京喰種ＭＷ,増台,17,2,2810,0,2026-08-14 17:41:11
2026-08-14,0355,1614,ｅ東京喰種ＭＷ,増台,18,7,7570,0,2026-08-14 17:41:11
2026-08-14,0356,1701,ｅ虚構推理ＭＨＪＴ,,3,1,1690,0,2026-08-14 17:41:21
2026-08-14,0357,1701,ｅ虚構推理ＭＨＪＴ,,5,1,1700,0,2026-08-14 17:41:21
2026-08-14,0358,1701,ｅ虚構推理ＭＨＪＴ,,4,2,3090,0,2026-08-14 17:41:21
2026-08-14,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,1,0,290,0,2026-08-14 17:40:33
2026-08-14,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,2,0,440,0,2026-08-14 17:40:31
2026-08-14,0361,1630,ＰフィーバーうたわれるものＺ,,12,8,11690,0,2026-08-14 17:41:18
2026-08-14,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,6,4,5940,0,2026-08-14 17:41:19
2026-08-14,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,5,3,3500,0,2026-08-14 17:40:29
2026-08-14,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,21,17,26740,0,2026-08-14 17:41:19
2026-08-14,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,26,24,28980,0,2026-08-14 17:40:41
2026-08-14,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,2,1,2810,0,2026-08-14 17:40:37
2026-08-14,0367,1635,Ｐシン・エヴァンゲリオンＸ,,27,25,34130,0,2026-08-14 17:41:20
2026-08-14,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,11,10,14250,0,2026-08-14 17:40:28
2026-08-14,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,5,2,3200,0,2026-08-14 17:40:28
2026-08-14,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,5,4,5990,0,2026-08-14 17:40:28
2026-08-14,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,7,6,8800,0,2026-08-14 17:40:28
2026-08-14,0372,1739,ｅエデンズゼロＡＩＮ,NEW,2,0,1410,0,2026-08-14 17:41:30
2026-08-14,0373,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,280,0,2026-08-14 17:41:30
2026-08-14,0374,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1410,0,2026-08-14 17:41:30
2026-08-14,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,0,2026-08-14 17:41:30
2026-08-14,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,4,0,470,0,2026-08-14 17:41:23
2026-08-14,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,1,0,290,0,2026-08-14 17:41:23
2026-08-14,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,2,0,290,0,2026-08-14 17:41:23
2026-08-14,0379,1580,ｅバイオハザード６ＡＰＮ,,13,6,18150,0,2026-08-14 17:41:07
2026-08-14,0380,1580,ｅバイオハザード６ＡＰＮ,,0,0,10,0,2026-08-14 17:41:07
2026-08-14,0381,1527,ｅフィーバーキン肉マン,,4,3,5610,0,2026-08-14 17:41:01
2026-08-14,0382,1527,ｅフィーバーキン肉マン,,11,6,10180,0,2026-08-14 17:41:01
2026-08-14,0383,1527,ｅフィーバーキン肉マン,,3,0,1410,0,2026-08-14 17:41:01
2026-08-14,0384,1527,ｅフィーバーキン肉マン,,12,8,15540,0,2026-08-14 17:41:01
2026-08-14,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,18,17,35010,0,2026-08-14 17:41:12
2026-08-14,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,4,3,7010,0,2026-08-14 17:41:12
2026-08-14,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,1,0,290,0,2026-08-14 17:41:04
2026-08-14,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,0,2026-08-14 17:41:04
2026-08-14,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,9,8,12630,0,2026-08-14 17:41:04
2026-08-14,0390,1700,ｅ無職転生~異世界行ったら本気だす,,19,18,26610,0,2026-08-14 17:41:21
2026-08-14,0391,1700,ｅ無職転生~異世界行ったら本気だす,,37,33,47770,0,2026-08-14 17:41:21
2026-08-14,0392,1700,ｅ無職転生~異世界行ったら本気だす,,28,25,23740,0,2026-08-14 17:41:21
2026-08-14,0393,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,0,2026-08-14 17:41:21
2026-08-14,0394,1700,ｅ無職転生~異世界行ったら本気だす,,7,5,8210,0,2026-08-14 17:41:21
2026-08-14,0395,1703,ｅ結城友奈は勇者であるＭＰ,,47,44,62840,0,2026-08-14 17:41:23
2026-08-14,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,20,0,2026-08-14 17:41:23
2026-08-14,0397,1703,ｅ結城友奈は勇者であるＭＰ,,1,0,1430,0,2026-08-14 17:41:23
2026-08-14,0398,1702,ｅ必殺仕事人ⅥＭ２,,11,8,11630,0,2026-08-14 17:41:22
2026-08-14,0399,1702,ｅ必殺仕事人ⅥＭ２,,2,0,430,0,2026-08-14 17:41:22
2026-08-14,0400,1702,ｅ必殺仕事人ⅥＭ２,,5,3,4640,0,2026-08-14 17:41:22
2026-08-14,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,20,0,2026-08-14 17:40:50
2026-08-14,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,4,1,1430,0,2026-08-14 17:40:50
2026-08-14,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,26,19,11100,0,2026-08-14 17:40:50
2026-08-14,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,24,23,30820,0,2026-08-14 17:40:50
2026-08-14,0405,1397,ｅ新世紀エヴァンゲリオン１７,,12,10,15940,0,2026-08-14 17:40:53
2026-08-14,0406,1397,ｅ新世紀エヴァンゲリオン１７,,9,7,11470,0,2026-08-14 17:40:53
2026-08-14,0407,1397,ｅ新世紀エヴァンゲリオン１７,,12,9,15950,0,2026-08-14 17:40:53
2026-08-14,0408,1397,ｅ新世紀エヴァンゲリオン１７,,9,8,11480,0,2026-08-14 17:40:53
2026-08-14,0409,1397,ｅ新世紀エヴァンゲリオン１７,,15,10,13280,0,2026-08-14 17:40:53
2026-08-14,0410,1397,ｅ新世紀エヴァンゲリオン１７,,1,0,280,0,2026-08-14 17:40:53
2026-08-14,0411,1397,ｅ新世紀エヴァンゲリオン１７,,3,0,290,0,2026-08-14 17:40:53
2026-08-14,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,10,0,2026-08-14 17:41:00
2026-08-14,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,16,14,20550,0,2026-08-14 17:41:25
2026-08-14,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,0,0,10,0,2026-08-14 17:41:33
2026-08-14,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,18,14,17060,0,2026-08-14 17:40:57
2026-08-14,0430,1616,ｅメイヒテンセイＣＭＰ,,1,0,300,0,2026-08-14 17:41:13
2026-08-14,0431,1233,eガールズ＆パンツァー3LAH1,,3,1,570,0,2026-08-14 17:40:48
2026-08-14,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,0,0,10,0,2026-08-14 17:41:17
2026-08-14,0433,1746,ｅフィーバーもののがたりＦ,,22,16,25420,0,2026-08-14 17:41:34
2026-08-14,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,4,1,1980,0,2026-08-14 17:41:06
2026-08-14,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,0,0,10,0,2026-08-14 17:41:32
2026-08-14,0436,1424,ｅバキ２ＬＢＭ４,,0,0,10,0,2026-08-14 17:40:56
2026-08-14,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,12,7,9750,0,2026-08-14 17:41:27
2026-08-14,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,1,0,710,0,2026-08-14 17:41:26
2026-08-14,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,11,7,8200,0,2026-08-14 17:41:05
2026-08-14,0440,1563,ｅライザのアトリエＫ３,,0,0,10,0,2026-08-14 17:41:05
2026-08-14,0441,1529,ｅリング 最恐領域ＲＨＡ,,3,2,4210,0,2026-08-14 17:41:02
2026-08-14,0442,1528,ｅエイティシックスＭＡＭ２,,9,7,8990,0,2026-08-14 17:41:02
2026-08-14,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,13,11,15580,0,2026-08-14 17:41:31
2026-08-14,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,19,18,23400,0,2026-08-14 17:41:17
2026-08-14,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,19,17,12070,0,2026-08-14 17:41:13
2026-08-14,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,4,0,1260,0,2026-08-14 17:41:28
2026-08-14,0448,1744,ｅフィーバーブルーロックＭＺ,,14,10,17330,0,2026-08-14 17:41:32
2026-08-14,0449,1168,ｅ黄門ちゃま９ＨＣ３,,1,0,290,0,2026-08-14 17:40:43
2026-08-14,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,5,0,310,0,2026-08-14 17:41:34
2026-08-14,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,7,4,7040,0,2026-08-14 17:40:52
2026-08-15,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,24,16,8480,0,2026-08-15 15:01:49
2026-08-15,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,18,16,15400,0,2026-08-15 15:01:52
2026-08-15,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,4,2,900,0,2026-08-15 15:02:19
2026-08-15,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,13,7,2390,0,2026-08-15 15:02:25
2026-08-15,0159,1359,ＰＡ野生の王国６Ｎ２,,21,16,4240,0,2026-08-15 15:02:11
2026-08-15,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,34,29,14210,0,2026-08-15 15:02:10
2026-08-15,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,25,19,4060,0,2026-08-15 15:01:53
2026-08-15,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,19,12,7950,0,2026-08-15 15:02:07
2026-08-15,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,12,0,660,0,2026-08-15 15:02:03
2026-08-15,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,38,30,11520,0,2026-08-15 15:02:16
2026-08-15,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,14,7,2590,0,2026-08-15 15:02:02
2026-08-15,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,50,34,16310,0,2026-08-15 15:02:53
2026-08-15,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,22,16,4110,0,2026-08-15 15:02:03
2026-08-15,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,11,2,1530,0,2026-08-15 15:02:06
2026-08-15,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,10,2,670,0,2026-08-15 15:02:26
2026-08-15,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,29,16,2670,0,2026-08-15 15:02:27
2026-08-15,0171,1780,ＰフィーバーブルーロックＹ,,9,4,3540,0,2026-08-15 15:02:54
2026-08-15,0172,1780,ＰフィーバーブルーロックＹ,,42,33,19130,0,2026-08-15 15:02:54
2026-08-15,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,19,8,5550,0,2026-08-15 15:01:54
2026-08-15,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,13,8,3870,0,2026-08-15 15:01:55
2026-08-15,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,14,11,6740,0,2026-08-15 15:02:08
2026-08-15,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,14,7,3430,0,2026-08-15 15:01:58
2026-08-15,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,35,33,29050,0,2026-08-15 15:01:50
2026-08-15,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,74,69,25510,0,2026-08-15 15:02:16
2026-08-15,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,11,8,2500,0,2026-08-15 15:01:48
2026-08-15,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,0,0,10,0,2026-08-15 15:02:12
2026-08-15,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,2,0,870,0,2026-08-15 15:02:32
2026-08-15,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,3210,0,2026-08-15 15:02:13
2026-08-15,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,5,2,2110,0,2026-08-15 15:02:33
2026-08-15,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,18,13,9440,0,2026-08-15 15:02:33
2026-08-15,0185,1621,ＰウルトラマンメビウスＭ４,,7,6,6450,0,2026-08-15 15:02:34
2026-08-15,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,2,0,1170,0,2026-08-15 15:02:44
2026-08-15,0187,1622,Ｐうまい棒２Ｖ３,,0,0,20,0,2026-08-15 15:02:34
2026-08-15,0188,1623,Ｐ沖ドキ！ＬＧ,,2,0,2350,0,2026-08-15 15:02:35
2026-08-15,0189,1609,ＰファインプレーＨ３,,4,0,1380,0,2026-08-15 15:02:27
2026-08-15,0190,1610,ＰハネモノファミリースタジアムＭＤ,,6,0,1170,0,2026-08-15 15:02:28
2026-08-15,0191,1611,ｅ化物語２ＧＳＥＤ,,29,22,31210,0,2026-08-15 15:02:29
2026-08-15,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,16,7,1810,0,2026-08-15 15:01:51
2026-08-15,0193,1568,Ｐ戦国無双Ｎ,,20,6,2470,0,2026-08-15 15:02:25
2026-08-15,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,69,46,7790,0,2026-08-15 15:01:59
2026-08-15,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,56,40,8530,0,2026-08-15 15:02:53
2026-08-15,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,22,15,2690,0,2026-08-15 15:01:51
2026-08-15,0197,1430,ＰＡ乗物娘２Ｎ,,24,14,4770,0,2026-08-15 15:02:14
2026-08-15,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,30,17,3490,0,2026-08-15 15:02:14
2026-08-15,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,52,51,21560,0,2026-08-15 15:02:07
2026-08-15,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,13,9,2960,0,2026-08-15 15:02:01
2026-08-15,0201,495,ＰＡフィーバーパワフルＲ,,21,17,6220,0,2026-08-15 15:01:49
2026-08-15,0202,1490,Ｐえとたま２ＳＥ,,0,0,20,0,2026-08-15 15:02:17
2026-08-15,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,21,14,7900,0,2026-08-15 15:02:05
2026-08-15,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,8,9640,0,2026-08-15 15:02:05
2026-08-15,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,30,25,33130,0,2026-08-15 15:02:05
2026-08-15,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,3,1520,0,2026-08-15 15:02:05
2026-08-15,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,5210,0,2026-08-15 15:02:05
2026-08-15,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,12,8580,0,2026-08-15 15:02:05
2026-08-15,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,5,3,4070,0,2026-08-15 15:02:05
2026-08-15,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,10,13050,0,2026-08-15 15:02:05
2026-08-15,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,5,6770,0,2026-08-15 15:02:05
2026-08-15,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,2,4130,0,2026-08-15 15:02:05
2026-08-15,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,5,3,2690,0,2026-08-15 15:02:05
2026-08-15,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,9,8150,0,2026-08-15 15:02:05
2026-08-15,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,11,5,7290,0,2026-08-15 15:02:05
2026-08-15,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,11,10560,0,2026-08-15 15:02:05
2026-08-15,0217,904,ＰＡ大海物語５ＨＬＤ,,37,30,9850,0,2026-08-15 15:01:56
2026-08-15,0218,904,ＰＡ大海物語５ＨＬＤ,,33,19,6610,0,2026-08-15 15:01:56
2026-08-15,0219,904,ＰＡ大海物語５ＨＬＤ,,52,37,16090,0,2026-08-15 15:01:56
2026-08-15,0220,904,ＰＡ大海物語５ＨＬＤ,,18,13,4170,0,2026-08-15 15:01:56
2026-08-15,0221,102,ＰＡ大海物語５ＡＲＢＣ,,23,14,7050,0,2026-08-15 15:01:45
2026-08-15,0222,102,ＰＡ大海物語５ＡＲＢＣ,,22,17,7380,0,2026-08-15 15:01:45
2026-08-15,0223,102,ＰＡ大海物語５ＡＲＢＣ,,22,10,5550,0,2026-08-15 15:01:45
2026-08-15,0224,102,ＰＡ大海物語５ＡＲＢＣ,,1,0,580,0,2026-08-15 15:01:45
2026-08-15,0225,102,ＰＡ大海物語５ＡＲＢＣ,,6,2,1310,0,2026-08-15 15:01:45
2026-08-15,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,13,10,6120,0,2026-08-15 15:02:09
2026-08-15,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,0,0,10,0,2026-08-15 15:02:09
2026-08-15,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,5,3,3490,0,2026-08-15 15:01:44
2026-08-15,0229,403,Ｐ大海物語５ＨＣＬ,,30,20,7780,0,2026-08-15 15:01:47
2026-08-15,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,5,1,1060,0,2026-08-15 15:02:29
2026-08-15,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,7,5,2850,0,2026-08-15 15:02:29
2026-08-15,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,3,1,1040,0,2026-08-15 15:02:29
2026-08-15,0233,1560,Ｐ大海物語５ＭＴＥ２,,6,3,4150,0,2026-08-15 15:02:21
2026-08-15,0234,1560,Ｐ大海物語５ＭＴＥ２,,6,5,8400,0,2026-08-15 15:02:21
2026-08-15,0235,1560,Ｐ大海物語５ＭＴＥ２,,20,16,20450,0,2026-08-15 15:02:21
2026-08-15,0236,1560,Ｐ大海物語５ＭＴＥ２,,2,1,2780,0,2026-08-15 15:02:21
2026-08-15,0237,1560,Ｐ大海物語５ＭＴＥ２,,3,2,4000,0,2026-08-15 15:02:21
2026-08-15,0238,1560,Ｐ大海物語５ＭＴＥ２,,15,11,12320,0,2026-08-15 15:02:21
2026-08-15,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1400,0,2026-08-15 15:02:05
2026-08-15,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,26,19,17510,0,2026-08-15 15:02:05
2026-08-15,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,13,8,5350,0,2026-08-15 15:02:05
2026-08-15,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,4080,0,2026-08-15 15:02:05
2026-08-15,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,14,17900,0,2026-08-15 15:02:05
2026-08-15,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,7,8150,0,2026-08-15 15:02:05
2026-08-15,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,6,4250,0,2026-08-15 15:02:05
2026-08-15,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,15,10,13950,0,2026-08-15 15:02:05
2026-08-15,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,30,28,35490,0,2026-08-15 15:02:05
2026-08-15,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2720,0,2026-08-15 15:02:05
2026-08-15,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,5,2,5330,0,2026-08-15 15:02:05
2026-08-15,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,12,8,5540,0,2026-08-15 15:02:05
2026-08-15,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,2,2710,0,2026-08-15 15:02:05
2026-08-15,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,19,12,13750,0,2026-08-15 15:02:05
2026-08-15,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,12,9,9340,0,2026-08-15 15:01:54
2026-08-15,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,0,2026-08-15 15:01:54
2026-08-15,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2,0,280,0,2026-08-15 15:01:54
2026-08-15,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,4,3,3370,0,2026-08-15 15:01:54
2026-08-15,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,6,5,5030,0,2026-08-15 15:01:54
2026-08-15,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,20,0,2026-08-15 15:01:54
2026-08-15,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,290,0,2026-08-15 15:01:54
2026-08-15,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,290,0,2026-08-15 15:01:54
2026-08-15,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,0,2026-08-15 15:01:54
2026-08-15,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,16,7,6340,0,2026-08-15 15:02:47
2026-08-15,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,31,16,8710,0,2026-08-15 15:02:47
2026-08-15,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,32,23,17260,0,2026-08-15 15:02:47
2026-08-15,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,42,31,28030,0,2026-08-15 15:02:47
2026-08-15,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,58,46,51930,0,2026-08-15 15:02:47
2026-08-15,0267,956,ｅ東京喰種Ｗ,オススメ,13,0,3590,0,2026-08-15 15:01:57
2026-08-15,0268,956,ｅ東京喰種Ｗ,オススメ,9,1,4320,0,2026-08-15 15:01:57
2026-08-15,0269,956,ｅ東京喰種Ｗ,オススメ,13,4,6680,0,2026-08-15 15:01:57
2026-08-15,0270,956,ｅ東京喰種Ｗ,オススメ,13,1,5160,0,2026-08-15 15:01:57
2026-08-15,0271,956,ｅ東京喰種Ｗ,オススメ,3,0,1410,0,2026-08-15 15:01:57
