record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-22,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,3,0,290,,,0,2026-08-21 16:01:17
2026-08-22,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-08-21 16:01:17
2026-08-22,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,11,3,4210,,,0,2026-08-21 16:02:52
2026-08-22,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,28,23,22360,,,0,2026-08-21 16:02:52
2026-08-22,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,14,5,5920,,,0,2026-08-21 16:02:52
2026-08-22,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,18,8,8690,,,0,2026-08-21 16:02:52
2026-08-22,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,14,3,4210,,,0,2026-08-21 16:02:52
2026-08-22,0267,956,ｅ東京喰種Ｗ,,16,10,17770,,,0,2026-08-21 16:01:21
2026-08-22,0268,956,ｅ東京喰種Ｗ,,13,2,4200,,,0,2026-08-21 16:01:21
2026-08-22,0269,956,ｅ東京喰種Ｗ,,17,16,32180,,,0,2026-08-21 16:01:21
2026-08-22,0270,956,ｅ東京喰種Ｗ,,8,0,2590,,,0,2026-08-21 16:01:21
2026-08-22,0271,956,ｅ東京喰種Ｗ,,7,0,1410,,,0,2026-08-21 16:01:21
2026-08-22,0272,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 16:01:21
2026-08-22,0273,956,ｅ東京喰種Ｗ,,7,0,1410,,,0,2026-08-21 16:01:21
2026-08-22,0274,956,ｅ東京喰種Ｗ,,1,0,290,,,0,2026-08-21 16:01:21
2026-08-22,0275,956,ｅ東京喰種Ｗ,,2,0,280,,,0,2026-08-21 16:01:21
2026-08-22,0276,956,ｅ東京喰種Ｗ,,8,5,15390,,,0,2026-08-21 16:01:21
2026-08-22,0277,956,ｅ東京喰種Ｗ,,35,30,60890,,,0,2026-08-21 16:01:21
2026-08-22,0278,956,ｅ東京喰種Ｗ,,1,0,290,,,0,2026-08-21 16:01:21
2026-08-22,0279,956,ｅ東京喰種Ｗ,,13,7,18410,,,0,2026-08-21 16:01:21
2026-08-22,0280,956,ｅ東京喰種Ｗ,,10,7,16240,,,0,2026-08-21 16:01:21
2026-08-22,0281,956,ｅ東京喰種Ｗ,,9,7,12590,,,0,2026-08-21 16:01:21
2026-08-22,0282,956,ｅ東京喰種Ｗ,,13,3,10510,,,0,2026-08-21 16:01:21
2026-08-22,0283,956,ｅ東京喰種Ｗ,,13,6,14210,,,0,2026-08-21 16:01:21
2026-08-22,0284,956,ｅ東京喰種Ｗ,,33,26,54300,,,0,2026-08-21 16:01:21
2026-08-22,0285,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-21 16:01:21
2026-08-22,0286,956,ｅ東京喰種Ｗ,,20,19,46110,,,0,2026-08-21 16:01:21
2026-08-22,0287,956,ｅ東京喰種Ｗ,,17,12,23480,,,0,2026-08-21 16:01:21
2026-08-22,0288,956,ｅ東京喰種Ｗ,,1,0,290,,,0,2026-08-21 16:01:21
2026-08-22,0289,956,ｅ東京喰種Ｗ,,12,9,15750,,,0,2026-08-21 16:01:21
2026-08-22,0290,956,ｅ東京喰種Ｗ,,4,0,3500,,,0,2026-08-21 16:01:21
2026-08-22,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,31,16,14710,,,0,2026-08-21 16:02:52
2026-08-22,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,12,6,5920,,,0,2026-08-21 16:02:52
2026-08-22,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,8,0,290,,,0,2026-08-21 16:02:52
2026-08-22,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,18,10,11920,,,0,2026-08-21 16:02:52
2026-08-22,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,27,24,32530,,,0,2026-08-21 16:02:52
2026-08-22,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 16:01:01
2026-08-22,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 16:01:01
2026-08-22,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,1400,,,0,2026-08-21 16:01:01
2026-08-22,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 16:01:01
2026-08-22,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 16:01:01
2026-08-22,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 16:01:01
2026-08-22,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 16:01:01
2026-08-22,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-21 16:01:01
2026-08-22,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-21 16:01:01
2026-08-22,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,10,,,0,2026-08-21 16:02:55
2026-08-22,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,1,0,430,,,0,2026-08-21 16:02:55
2026-08-22,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,10,,,0,2026-08-21 16:02:46
2026-08-22,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-21 16:02:46
2026-08-22,0309,1503,ｅリコリス・リコイルＭ３,,24,23,16660,,,0,2026-08-21 16:01:59
2026-08-22,0310,1503,ｅリコリス・リコイルＭ３,,5,0,700,,,0,2026-08-21 16:01:59
2026-08-22,0311,1503,ｅリコリス・リコイルＭ３,,5,4,3360,,,0,2026-08-21 16:01:59
2026-08-22,0312,1503,ｅリコリス・リコイルＭ３,,2,0,560,,,0,2026-08-21 16:01:59
2026-08-22,0313,1503,ｅリコリス・リコイルＭ３,,3,1,1480,,,0,2026-08-21 16:01:59
2026-08-22,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,2,0,1410,,,0,2026-08-21 16:02:07
2026-08-22,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,,,0,2026-08-21 16:02:07
2026-08-22,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,3,2,4200,,,0,2026-08-21 16:02:07
2026-08-22,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,10,,,0,2026-08-21 16:02:07
2026-08-22,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,5,1,2810,,,0,2026-08-21 16:02:07
2026-08-22,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,25,22,32880,,,0,2026-08-21 16:02:53
2026-08-22,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,2,0,290,,,0,2026-08-21 16:02:53
2026-08-22,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1400,,,0,2026-08-21 16:02:53
2026-08-22,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,290,,,0,2026-08-21 16:02:53
2026-08-22,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,8,5,8400,,,0,2026-08-21 16:02:53
2026-08-22,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,15,12,10830,,,0,2026-08-21 16:02:53
2026-08-22,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,3,5580,,,0,2026-08-21 16:02:53
2026-08-22,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,23,17,25590,,,0,2026-08-21 16:02:53
2026-08-22,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,8,6,9790,,,0,2026-08-21 16:02:53
2026-08-22,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,24,19,28880,,,0,2026-08-21 16:02:53
2026-08-22,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,19,13,19990,,,0,2026-08-21 16:02:53
2026-08-22,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,11,9,13970,,,0,2026-08-21 16:02:53
2026-08-22,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,0,1410,,,0,2026-08-21 16:02:53
2026-08-22,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 16:01:26
2026-08-22,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,9,6,9800,,,0,2026-08-21 16:01:26
2026-08-22,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 16:01:26
2026-08-22,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 16:01:26
2026-08-22,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,6,2,2840,,,0,2026-08-21 16:01:26
2026-08-22,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,33,28,34110,,,0,2026-08-21 16:01:26
2026-08-22,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,8,6,9850,,,0,2026-08-21 16:01:26
2026-08-22,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,3,0,2240,,,0,2026-08-21 16:01:26
2026-08-22,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,3,1,2810,,,0,2026-08-21 16:01:26
2026-08-22,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,21,18,28210,,,0,2026-08-21 16:01:26
2026-08-22,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,17,15,22480,,,0,2026-08-21 16:01:26
2026-08-22,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-21 16:01:26
2026-08-22,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,18,17,25290,,,0,2026-08-21 16:01:26
2026-08-22,0345,1188,ｅ女神のカフェテラスＪＬＺ,,5,4,5880,,,0,2026-08-21 16:01:29
2026-08-22,0346,1188,ｅ女神のカフェテラスＪＬＺ,,10,9,12860,,,0,2026-08-21 16:01:29
2026-08-22,0347,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,10,,,0,2026-08-21 16:01:29
2026-08-22,0348,1188,ｅ女神のカフェテラスＪＬＺ,,2,0,290,,,0,2026-08-21 16:01:29
2026-08-22,0349,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-21 16:01:29
2026-08-22,0350,1614,ｅ東京喰種ＭＷ,増台,4,0,420,,,0,2026-08-21 16:02:23
2026-08-22,0351,1614,ｅ東京喰種ＭＷ,増台,22,11,13760,,,0,2026-08-21 16:02:23
2026-08-22,0352,1614,ｅ東京喰種ＭＷ,増台,8,1,2790,,,0,2026-08-21 16:02:23
2026-08-22,0353,1614,ｅ東京喰種ＭＷ,増台,13,5,7010,,,0,2026-08-21 16:02:23
2026-08-22,0354,1614,ｅ東京喰種ＭＷ,増台,23,15,17700,,,0,2026-08-21 16:02:23
2026-08-22,0355,1614,ｅ東京喰種ＭＷ,増台,32,25,33850,,,0,2026-08-21 16:02:23
2026-08-22,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-21 16:02:41
2026-08-22,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-21 16:02:41
2026-08-22,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-21 16:02:41
2026-08-22,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,5,3,4440,,,0,2026-08-21 16:01:09
2026-08-22,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,2,1,860,,,0,2026-08-21 16:01:04
2026-08-22,0361,1630,ＰフィーバーうたわれるものＺ,,5,0,340,,,0,2026-08-21 16:02:36
2026-08-22,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,0,0,10,,,0,2026-08-21 16:02:37
2026-08-22,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,0,0,10,,,0,2026-08-21 16:01:00
2026-08-22,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,6,2,1670,,,0,2026-08-21 16:02:38
2026-08-22,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,0,0,20,,,0,2026-08-21 16:01:22
2026-08-22,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,8,7,11210,,,0,2026-08-21 16:01:16
2026-08-22,0367,1635,Ｐシン・エヴァンゲリオンＸ,,0,0,10,,,0,2026-08-21 16:02:39
2026-08-22,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-21 16:00:59
2026-08-22,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-21 16:00:59
2026-08-22,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-21 16:00:59
2026-08-22,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,5,3,3220,,,0,2026-08-21 16:00:59
2026-08-22,0372,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1410,,,0,2026-08-21 16:02:54
2026-08-22,0373,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-21 16:02:54
2026-08-22,0374,1739,ｅエデンズゼロＡＩＮ,NEW,5,4,7010,,,0,2026-08-21 16:02:54
2026-08-22,0375,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1410,,,0,2026-08-21 16:02:54
2026-08-22,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,17,8,8610,,,0,2026-08-21 16:02:45
2026-08-22,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,10,,,0,2026-08-21 16:02:45
2026-08-22,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-21 16:02:45
2026-08-22,0379,1580,ｅバイオハザード６ＡＰＮ,,9,5,14180,,,0,2026-08-21 16:02:15
2026-08-22,0380,1580,ｅバイオハザード６ＡＰＮ,,0,0,0,,,0,2026-08-21 16:02:15
2026-08-22,0381,1527,ｅフィーバーキン肉マン,,0,0,10,,,0,2026-08-21 16:02:02
2026-08-22,0382,1527,ｅフィーバーキン肉マン,,0,0,10,,,0,2026-08-21 16:02:02
2026-08-22,0383,1527,ｅフィーバーキン肉マン,,0,0,10,,,0,2026-08-21 16:02:02
2026-08-22,0384,1527,ｅフィーバーキン肉マン,,9,8,20970,,,0,2026-08-21 16:02:02
2026-08-22,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,10,,,0,2026-08-21 16:02:24
2026-08-22,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,20,,,0,2026-08-21 16:02:24
2026-08-22,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,18,13,16790,,,0,2026-08-21 16:02:08
2026-08-22,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,,,0,2026-08-21 16:02:08
2026-08-22,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-21 16:02:08
2026-08-22,0390,1700,ｅ無職転生~異世界行ったら本気だす,,9,3,5340,,,0,2026-08-21 16:02:40
2026-08-22,0391,1700,ｅ無職転生~異世界行ったら本気だす,,6,2,3960,,,0,2026-08-21 16:02:40
2026-08-22,0392,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-21 16:02:40
2026-08-22,0393,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-21 16:02:40
2026-08-22,0394,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,,,0,2026-08-21 16:02:40
2026-08-22,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-21 16:02:44
2026-08-22,0396,1703,ｅ結城友奈は勇者であるＭＰ,,1,0,1440,,,0,2026-08-21 16:02:44
2026-08-22,0397,1703,ｅ結城友奈は勇者であるＭＰ,,2,0,1410,,,0,2026-08-21 16:02:44
2026-08-22,0398,1702,ｅ必殺仕事人ⅥＭ２,,15,11,11920,,,0,2026-08-21 16:02:42
2026-08-22,0399,1702,ｅ必殺仕事人ⅥＭ２,,0,0,10,,,0,2026-08-21 16:02:42
2026-08-22,0400,1702,ｅ必殺仕事人ⅥＭ２,,0,0,10,,,0,2026-08-21 16:02:42
2026-08-22,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,23,20,27220,,,0,2026-08-21 16:01:41
2026-08-22,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,10,4,7000,,,0,2026-08-21 16:01:41
2026-08-22,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,18,12,18680,,,0,2026-08-21 16:01:41
2026-08-22,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,6,2,4100,,,0,2026-08-21 16:01:41
2026-08-22,0405,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,4,1,2770,,,0,2026-08-21 16:01:46
2026-08-22,0406,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,15,12,20380,,,0,2026-08-21 16:01:46
2026-08-22,0407,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,5,4,6980,,,0,2026-08-21 16:01:46
2026-08-22,0408,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,11,7,6990,,,0,2026-08-21 16:01:46
2026-08-22,0409,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,1,0,290,,,0,2026-08-21 16:01:46
2026-08-22,0410,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,10,8,15300,,,0,2026-08-21 16:01:46
2026-08-22,0411,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,35,31,54550,,,0,2026-08-21 16:01:46
2026-08-22,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,5,2,4300,,,0,2026-08-21 16:02:00
2026-08-22,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,0,0,0,,,0,2026-08-21 16:02:47
2026-08-22,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,0,0,10,,,0,2026-08-21 16:03:00
2026-08-22,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,6,5,6170,,,0,2026-08-21 16:01:53
2026-08-22,0430,1616,ｅメイヒテンセイＣＭＰ,,3,0,340,,,0,2026-08-21 16:02:26
2026-08-22,0431,1233,eガールズ＆パンツァー3LAH1,,0,0,0,,,0,2026-08-21 16:01:35
2026-08-22,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,1,0,280,,,0,2026-08-21 16:02:34
2026-08-22,0433,1746,ｅフィーバーもののがたりＦ,,2,0,290,,,0,2026-08-21 16:03:01
2026-08-22,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,0,0,0,,,0,2026-08-21 16:02:12
2026-08-22,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,0,0,20,,,0,2026-08-21 16:02:57
2026-08-22,0436,1424,ｅバキ２ＬＢＭ４,,0,0,0,,,0,2026-08-21 16:01:49
2026-08-22,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,1,0,10,,,0,2026-08-21 16:02:50
2026-08-22,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,0,0,0,,,0,2026-08-21 16:02:49
2026-08-22,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,0,0,10,,,0,2026-08-21 16:02:10
2026-08-22,0440,1563,ｅライザのアトリエＫ３,,0,0,0,,,0,2026-08-21 16:02:09
2026-08-22,0441,1529,ｅリング 最恐領域ＲＨＡ,,0,0,0,,,0,2026-08-21 16:02:05
2026-08-22,0442,1528,ｅエイティシックスＭＡＭ２,,0,0,10,,,0,2026-08-21 16:02:04
2026-08-22,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,16,12,16960,,,0,2026-08-21 16:02:56
2026-08-22,0444,1777,eｿﾞﾝ100MA,NEW,11,2,3320,,,0,2026-08-21 16:03:03
2026-08-22,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,0,0,10,,,0,2026-08-21 16:02:33
2026-08-22,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,0,0,10,,,0,2026-08-21 16:02:27
2026-08-22,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,0,0,0,,,0,2026-08-21 16:02:51
2026-08-22,0448,1744,ｅフィーバーブルーロックＭＺ,,8,5,13590,,,0,2026-08-21 16:02:58
2026-08-22,0449,1168,ｅ黄門ちゃま９ＨＣ３,,0,0,0,,,0,2026-08-21 16:01:27
2026-08-22,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,0,0,0,,,0,2026-08-21 16:03:02
2026-08-22,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,0,0,10,,,0,2026-08-21 16:01:44
2026-08-23,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,8,2,920,,,0,2026-08-22 15:01:17
2026-08-23,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,11,4,1660,,,0,2026-08-22 15:01:22
2026-08-23,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,15,14,8850,,,0,2026-08-22 15:01:56
2026-08-23,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,1,0,380,,,0,2026-08-22 15:02:05
2026-08-23,0159,1359,ＰＡ野生の王国６Ｎ２,,31,16,2840,,,0,2026-08-22 15:01:45
2026-08-23,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,16,8,4560,,,0,2026-08-22 15:01:44
2026-08-23,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,36,23,7040,,,0,2026-08-22 15:01:23
2026-08-23,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,20,11,4660,,,0,2026-08-22 15:01:39
2026-08-23,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,14,8,2080,,,0,2026-08-22 15:01:36
2026-08-23,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,59,54,21430,,,0,2026-08-22 15:01:52
2026-08-23,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,3,0,280,,,0,2026-08-22 15:01:34
2026-08-23,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,23,10,2840,,,0,2026-08-22 15:02:45
2026-08-23,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,11,2,550,,,0,2026-08-22 15:01:35
2026-08-23,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,10,4,2300,,,0,2026-08-22 15:01:38
2026-08-23,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,21,9,5530,,,0,2026-08-22 15:02:07
2026-08-23,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,8,5,2490,,,0,2026-08-22 15:02:08
2026-08-23,0171,1780,ＰフィーバーブルーロックＹ,,22,15,10740,,,0,2026-08-22 15:02:46
2026-08-23,0172,1780,ＰフィーバーブルーロックＹ,,30,15,8170,,,0,2026-08-22 15:02:46
2026-08-23,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,13,9,9190,,,0,2026-08-22 15:01:25
2026-08-23,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,4,0,280,,,0,2026-08-22 15:01:26
2026-08-23,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,15,8,2550,,,0,2026-08-22 15:01:41
2026-08-23,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,1,0,280,,,0,2026-08-22 15:01:29
2026-08-23,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,7,1,570,,,0,2026-08-22 15:01:19
2026-08-23,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,2,0,290,,,0,2026-08-22 15:01:53
2026-08-23,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,12,4,3240,,,0,2026-08-22 15:01:16
2026-08-23,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,11,9,3490,,,0,2026-08-22 15:01:47
2026-08-23,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,5,2,2260,,,0,2026-08-22 15:02:15
2026-08-23,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,5120,,,0,2026-08-22 15:01:48
2026-08-23,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,1,0,290,,,0,2026-08-22 15:02:16
2026-08-23,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,1,0,290,,,0,2026-08-22 15:02:16
2026-08-23,0185,1621,ＰウルトラマンメビウスＭ４,,0,0,10,,,0,2026-08-22 15:02:16
2026-08-23,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,16,5,4000,,,0,2026-08-22 15:02:32
2026-08-23,0187,1622,Ｐうまい棒２Ｖ３,,5,4,6990,,,0,2026-08-22 15:02:17
2026-08-23,0188,1623,Ｐ沖ドキ！ＬＧ,,0,0,10,,,0,2026-08-22 15:02:18
2026-08-23,0189,1609,ＰファインプレーＨ３,,24,0,2430,,,0,2026-08-22 15:02:08
2026-08-23,0190,1610,ＰハネモノファミリースタジアムＭＤ,,8,0,2180,,,0,2026-08-22 15:02:09
2026-08-23,0191,1611,ｅ化物語２ＧＳＥＤ,,7,1,1690,,,0,2026-08-22 15:02:10
2026-08-23,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,19,18,7740,,,0,2026-08-22 15:01:20
2026-08-23,0193,1568,Ｐ戦国無双Ｎ,,34,25,7930,,,0,2026-08-22 15:02:05
2026-08-23,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,23,16,2960,,,0,2026-08-22 15:01:30
2026-08-23,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,14,4,2740,,,0,2026-08-22 15:02:45
2026-08-23,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,11,6,2170,,,0,2026-08-22 15:01:21
2026-08-23,0197,1430,ＰＡ乗物娘２Ｎ,,0,0,10,,,0,2026-08-22 15:01:50
2026-08-23,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,11,2,920,,,0,2026-08-22 15:01:50
2026-08-23,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,24,16,5060,,,0,2026-08-22 15:01:40
2026-08-23,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,0,0,10,,,0,2026-08-22 15:01:32
