record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-26,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-25 16:19:45
2026-08-26,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-25 16:19:45
2026-08-26,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-08-25 16:19:30
2026-08-26,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,20,,,0,2026-08-25 16:19:30
2026-08-26,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,280,,,0,2026-08-25 16:19:30
2026-08-26,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-25 16:19:30
2026-08-26,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-25 16:19:30
2026-08-26,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,5,2,1900,,,0,2026-08-25 16:19:30
2026-08-26,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,290,,,0,2026-08-25 16:19:30
2026-08-26,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,300,,,0,2026-08-25 16:19:30
2026-08-26,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-08-25 16:19:30
2026-08-26,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,24,9,5890,,,0,2026-08-25 16:20:54
2026-08-26,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,26,10,8400,,,0,2026-08-25 16:20:54
2026-08-26,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,25,15,17060,,,0,2026-08-25 16:20:54
2026-08-26,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,19,9,7300,,,0,2026-08-25 16:20:54
2026-08-26,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,28,17,18240,,,0,2026-08-25 16:20:54
2026-08-26,0267,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-08-25 16:19:34
2026-08-26,0268,956,ｅ東京喰種Ｗ,,2,0,1410,,,0,2026-08-25 16:19:34
2026-08-26,0269,956,ｅ東京喰種Ｗ,,3,0,1530,,,0,2026-08-25 16:19:34
2026-08-26,0270,956,ｅ東京喰種Ｗ,,2,0,1410,,,0,2026-08-25 16:19:34
2026-08-26,0271,956,ｅ東京喰種Ｗ,,11,2,5180,,,0,2026-08-25 16:19:34
2026-08-26,0272,956,ｅ東京喰種Ｗ,,0,0,20,,,0,2026-08-25 16:19:34
2026-08-26,0273,956,ｅ東京喰種Ｗ,,7,0,1590,,,0,2026-08-25 16:19:34
2026-08-26,0274,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-25 16:19:34
2026-08-26,0275,956,ｅ東京喰種Ｗ,,2,0,290,,,0,2026-08-25 16:19:34
2026-08-26,0276,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-25 16:19:34
2026-08-26,0277,956,ｅ東京喰種Ｗ,,3,0,1400,,,0,2026-08-25 16:19:34
2026-08-26,0278,956,ｅ東京喰種Ｗ,,9,2,4980,,,0,2026-08-25 16:19:34
2026-08-26,0279,956,ｅ東京喰種Ｗ,,4,0,1410,,,0,2026-08-25 16:19:34
2026-08-26,0280,956,ｅ東京喰種Ｗ,,3,0,290,,,0,2026-08-25 16:19:34
2026-08-26,0281,956,ｅ東京喰種Ｗ,,2,1,4200,,,0,2026-08-25 16:19:34
2026-08-26,0282,956,ｅ東京喰種Ｗ,,4,0,560,,,0,2026-08-25 16:19:34
2026-08-26,0283,956,ｅ東京喰種Ｗ,,13,12,23770,,,0,2026-08-25 16:19:34
2026-08-26,0284,956,ｅ東京喰種Ｗ,,2,0,1400,,,0,2026-08-25 16:19:34
2026-08-26,0285,956,ｅ東京喰種Ｗ,,4,0,1410,,,0,2026-08-25 16:19:34
2026-08-26,0286,956,ｅ東京喰種Ｗ,,1,0,300,,,0,2026-08-25 16:19:34
2026-08-26,0287,956,ｅ東京喰種Ｗ,,9,2,7190,,,0,2026-08-25 16:19:34
2026-08-26,0288,956,ｅ東京喰種Ｗ,,3,2,7000,,,0,2026-08-25 16:19:34
2026-08-26,0289,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-08-25 16:19:34
2026-08-26,0290,956,ｅ東京喰種Ｗ,,2,0,290,,,0,2026-08-25 16:19:34
2026-08-26,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,17,2,1690,,,0,2026-08-25 16:20:54
2026-08-26,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,24,10,4760,,,0,2026-08-25 16:20:54
2026-08-26,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,13,6,4510,,,0,2026-08-25 16:20:54
2026-08-26,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,27,19,13090,,,0,2026-08-25 16:20:54
2026-08-26,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,27,15,7440,,,0,2026-08-25 16:20:54
2026-08-26,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-25 16:19:17
2026-08-26,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-25 16:19:17
2026-08-26,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,3,2,3200,,,0,2026-08-25 16:19:17
2026-08-26,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-25 16:19:17
2026-08-26,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,420,,,0,2026-08-25 16:19:17
2026-08-26,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-25 16:19:17
2026-08-26,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-25 16:19:17
2026-08-26,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-25 16:19:17
2026-08-26,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-25 16:19:17
2026-08-26,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-25 16:20:57
2026-08-26,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,10,,,0,2026-08-25 16:20:57
2026-08-26,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-25 16:20:48
2026-08-26,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,15,7,10060,,,0,2026-08-25 16:20:48
2026-08-26,0309,1503,ｅリコリス・リコイルＭ３,,9,7,5480,,,0,2026-08-25 16:20:06
2026-08-26,0310,1503,ｅリコリス・リコイルＭ３,,6,5,4100,,,0,2026-08-25 16:20:06
2026-08-26,0311,1503,ｅリコリス・リコイルＭ３,,0,0,10,,,0,2026-08-25 16:20:06
2026-08-26,0312,1503,ｅリコリス・リコイルＭ３,,14,8,5430,,,0,2026-08-25 16:20:06
2026-08-26,0313,1503,ｅリコリス・リコイルＭ３,,0,0,10,,,0,2026-08-25 16:20:06
2026-08-26,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,5,0,1420,,,0,2026-08-25 16:20:13
2026-08-26,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,1,0,300,,,0,2026-08-25 16:20:13
2026-08-26,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,3,0,1420,,,0,2026-08-25 16:20:13
2026-08-26,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,8,7,11190,,,0,2026-08-25 16:20:13
2026-08-26,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,20,,,0,2026-08-25 16:20:13
2026-08-26,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,11,7,11200,,,0,2026-08-25 16:20:55
2026-08-26,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1410,,,0,2026-08-25 16:20:55
2026-08-26,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,9,7,11190,,,0,2026-08-25 16:20:55
2026-08-26,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,20,,,0,2026-08-25 16:20:55
2026-08-26,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,37,30,38120,,,0,2026-08-25 16:20:55
2026-08-26,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,29,27,39060,,,0,2026-08-25 16:20:55
2026-08-26,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1410,,,0,2026-08-25 16:20:55
2026-08-26,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,13,10,15640,,,0,2026-08-25 16:20:55
2026-08-26,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,0,1730,,,0,2026-08-25 16:20:55
2026-08-26,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,15,13,19550,,,0,2026-08-25 16:20:55
2026-08-26,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,9,5,6260,,,0,2026-08-25 16:20:55
2026-08-26,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1410,,,0,2026-08-25 16:20:55
2026-08-26,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,29,27,36310,,,0,2026-08-25 16:20:55
2026-08-26,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-25 16:19:38
2026-08-26,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,0,1430,,,0,2026-08-25 16:19:38
2026-08-26,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,1,3710,,,0,2026-08-25 16:19:38
2026-08-26,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,10,15470,,,0,2026-08-25 16:19:38
2026-08-26,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-25 16:19:38
2026-08-26,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-25 16:19:38
2026-08-26,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,19,16,23830,,,0,2026-08-25 16:19:38
2026-08-26,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,8,13840,,,0,2026-08-25 16:19:38
2026-08-26,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,6,1,2810,,,0,2026-08-25 16:19:38
2026-08-26,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,1400,,,0,2026-08-25 16:19:38
2026-08-26,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-25 16:19:38
2026-08-26,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,15,13,19600,,,0,2026-08-25 16:19:38
2026-08-26,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-25 16:19:38
2026-08-26,0345,1188,ｅ女神のカフェテラスＪＬＺ,,3,2,3100,,,0,2026-08-25 16:19:41
2026-08-26,0346,1188,ｅ女神のカフェテラスＪＬＺ,,8,7,10070,,,0,2026-08-25 16:19:41
2026-08-26,0347,1188,ｅ女神のカフェテラスＪＬＺ,,1,0,300,,,0,2026-08-25 16:19:41
2026-08-26,0348,1188,ｅ女神のカフェテラスＪＬＺ,,3,0,300,,,0,2026-08-25 16:19:41
2026-08-26,0349,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-25 16:19:41
2026-08-26,0350,1614,ｅ東京喰種ＭＷ,増台,11,5,8720,,,0,2026-08-25 16:20:26
2026-08-26,0351,1614,ｅ東京喰種ＭＷ,増台,14,6,10560,,,0,2026-08-25 16:20:26
2026-08-26,0352,1614,ｅ東京喰種ＭＷ,増台,50,42,49080,,,0,2026-08-25 16:20:26
2026-08-26,0353,1614,ｅ東京喰種ＭＷ,増台,4,1,2800,,,0,2026-08-25 16:20:26
2026-08-26,0354,1614,ｅ東京喰種ＭＷ,増台,11,5,7010,,,0,2026-08-25 16:20:26
2026-08-26,0355,1614,ｅ東京喰種ＭＷ,増台,16,5,9730,,,0,2026-08-25 16:20:26
2026-08-26,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,10,,,0,2026-08-25 16:20:44
2026-08-26,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-25 16:20:44
2026-08-26,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,10,,,0,2026-08-25 16:20:44
2026-08-26,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,0,0,0,,,0,2026-08-25 16:19:22
2026-08-26,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,10,,,0,2026-08-25 16:19:18
2026-08-26,0361,1630,ＰフィーバーうたわれるものＺ,,1,0,290,,,0,2026-08-25 16:20:39
2026-08-26,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,2,0,370,,,0,2026-08-25 16:20:40
2026-08-26,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,1,0,340,,,0,2026-08-25 16:19:16
2026-08-26,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,6,2,4430,,,0,2026-08-25 16:20:41
2026-08-26,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,0,0,10,,,0,2026-08-25 16:19:35
2026-08-26,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,7,5,6450,,,0,2026-08-25 16:19:29
2026-08-26,0367,1635,Ｐシン・エヴァンゲリオンＸ,,0,0,10,,,0,2026-08-25 16:20:42
2026-08-26,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,11,9,12830,,,0,2026-08-25 16:19:15
2026-08-26,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-25 16:19:15
2026-08-26,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-25 16:19:15
2026-08-26,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,1,0,430,,,0,2026-08-25 16:19:15
2026-08-26,0372,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-25 16:20:56
2026-08-26,0373,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-25 16:20:56
2026-08-26,0374,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-25 16:20:56
2026-08-26,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-25 16:20:56
2026-08-26,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,10,9,12890,,,0,2026-08-25 16:20:47
2026-08-26,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-25 16:20:47
2026-08-26,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,2,0,290,,,0,2026-08-25 16:20:47
2026-08-26,0379,1580,ｅバイオハザード６ＡＰＮ,,0,0,10,,,0,2026-08-25 16:20:20
2026-08-26,0380,1580,ｅバイオハザード６ＡＰＮ,,0,0,10,,,0,2026-08-25 16:20:20
2026-08-26,0381,1527,ｅフィーバーキン肉マン,,1,0,1400,,,0,2026-08-25 16:20:09
2026-08-26,0382,1527,ｅフィーバーキン肉マン,,9,7,13790,,,0,2026-08-25 16:20:09
2026-08-26,0383,1527,ｅフィーバーキン肉マン,,0,0,10,,,0,2026-08-25 16:20:09
2026-08-26,0384,1527,ｅフィーバーキン肉マン,,2,0,1820,,,0,2026-08-25 16:20:09
2026-08-26,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,20,,,0,2026-08-25 16:20:28
2026-08-26,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,10,,,0,2026-08-25 16:20:28
2026-08-26,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-25 16:20:14
2026-08-26,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,,,0,2026-08-25 16:20:14
2026-08-26,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-25 16:20:14
2026-08-26,0390,1700,ｅ無職転生~異世界行ったら本気だす,,16,15,22380,,,0,2026-08-25 16:20:43
2026-08-26,0391,1700,ｅ無職転生~異世界行ったら本気だす,,2,0,1150,,,0,2026-08-25 16:20:43
2026-08-26,0392,1700,ｅ無職転生~異世界行ったら本気だす,,5,3,5350,,,0,2026-08-25 16:20:43
2026-08-26,0393,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,10,,,0,2026-08-25 16:20:43
2026-08-26,0394,1700,ｅ無職転生~異世界行ったら本気だす,,4,2,4730,,,0,2026-08-25 16:20:43
2026-08-26,0395,1703,ｅ結城友奈は勇者であるＭＰ,,2,0,2310,,,0,2026-08-25 16:20:46
2026-08-26,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-25 16:20:46
2026-08-26,0397,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-25 16:20:46
2026-08-26,0398,1702,ｅ必殺仕事人ⅥＭ２,,3,1,1830,,,0,2026-08-25 16:20:44
2026-08-26,0399,1702,ｅ必殺仕事人ⅥＭ２,,0,0,10,,,0,2026-08-25 16:20:44
2026-08-26,0400,1702,ｅ必殺仕事人ⅥＭ２,,35,34,48070,,,0,2026-08-25 16:20:44
2026-08-26,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,2,0,1410,,,0,2026-08-25 16:19:51
2026-08-26,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,7,3,6020,,,0,2026-08-25 16:19:51
2026-08-26,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,8,6,9940,,,0,2026-08-25 16:19:51
2026-08-26,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,12,11,16800,,,0,2026-08-25 16:19:51
2026-08-26,0405,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,4,1,2530,,,0,2026-08-25 16:19:56
2026-08-26,0406,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,2,0,290,,,0,2026-08-25 16:19:56
2026-08-26,0407,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,16,15,27140,,,0,2026-08-25 16:19:56
2026-08-26,0408,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,16,14,18190,,,0,2026-08-25 16:19:56
2026-08-26,0409,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,9,7,11490,,,0,2026-08-25 16:19:56
2026-08-26,0410,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,3,0,290,,,0,2026-08-25 16:19:56
2026-08-26,0411,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,22,19,27940,,,0,2026-08-25 16:19:56
2026-08-26,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,10,,,0,2026-08-25 16:20:07
2026-08-26,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,0,0,0,,,0,2026-08-25 16:20:49
2026-08-26,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,18,15,11020,,,0,2026-08-25 16:21:01
2026-08-26,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,1,0,300,,,0,2026-08-25 16:20:03
2026-08-26,0430,1616,ｅメイヒテンセイＣＭＰ,,0,0,10,,,0,2026-08-25 16:20:28
2026-08-26,0431,1233,eガールズ＆パンツァー3LAH1,,1,0,280,,,0,2026-08-25 16:19:46
2026-08-26,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,0,0,0,,,0,2026-08-25 16:20:38
2026-08-26,0433,1746,ｅフィーバーもののがたりＦ,,1,0,290,,,0,2026-08-25 16:21:02
2026-08-26,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,0,0,0,,,0,2026-08-25 16:20:17
2026-08-26,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,16,14,9590,,,0,2026-08-25 16:20:59
2026-08-26,0436,1424,ｅバキ２ＬＢＭ４,,0,0,10,,,0,2026-08-25 16:19:59
2026-08-26,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,0,0,10,,,0,2026-08-25 16:20:52
2026-08-26,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,1,0,720,,,0,2026-08-25 16:20:51
2026-08-26,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,10,8,8990,,,0,2026-08-25 16:20:16
2026-08-26,0440,1563,ｅライザのアトリエＫ３,,0,0,0,,,0,2026-08-25 16:20:15
2026-08-26,0441,1529,ｅリング 最恐領域ＲＨＡ,,0,0,0,,,0,2026-08-25 16:20:11
2026-08-26,0442,1528,ｅエイティシックスＭＡＭ２,,0,0,10,,,0,2026-08-25 16:20:10
2026-08-26,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,0,0,10,,,0,2026-08-25 16:20:58
2026-08-26,0444,1777,eｿﾞﾝ100MA,NEW,6,0,300,,,0,2026-08-25 16:21:04
2026-08-26,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,7,6,9940,,,0,2026-08-25 16:20:36
2026-08-26,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,29,27,19140,,,0,2026-08-25 16:20:29
2026-08-26,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,0,0,10,,,0,2026-08-25 16:20:53
2026-08-26,0448,1744,ｅフィーバーブルーロックＭＺ,,0,0,10,,,0,2026-08-25 16:21:00
2026-08-26,0449,1168,ｅ黄門ちゃま９ＨＣ３,,4,0,370,,,0,2026-08-25 16:19:39
2026-08-26,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,0,0,0,,,0,2026-08-25 16:21:03
2026-08-26,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,1,0,290,,,0,2026-08-25 16:19:55
2026-08-28,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,0,0,0,,,0,2026-08-28 00:57:40
2026-08-28,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,0,0,0,,,0,2026-08-28 00:57:45
2026-08-28,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,0,0,0,,,0,2026-08-28 00:58:32
2026-08-28,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,0,0,0,,,0,2026-08-28 00:58:45
2026-08-28,0159,1359,ＰＡ野生の王国６Ｎ２,,0,0,0,,,0,2026-08-28 00:58:18
2026-08-28,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,0,0,0,,,0,2026-08-28 00:58:16
2026-08-28,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,0,0,0,,,0,2026-08-28 00:57:46
2026-08-28,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,0,0,0,,,0,2026-08-28 00:58:10
2026-08-28,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,0,0,0,,,0,2026-08-28 00:58:06
2026-08-28,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,0,0,0,,,0,2026-08-28 00:58:27
2026-08-28,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,0,0,0,,,0,2026-08-28 00:58:04
2026-08-28,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,0,0,0,,,0,2026-08-28 00:59:35
2026-08-28,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,0,0,0,,,0,2026-08-28 00:58:05
2026-08-28,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,0,0,0,,,0,2026-08-28 00:58:09
2026-08-28,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,0,0,0,,,0,2026-08-28 00:58:50
2026-08-28,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,0,0,0,,,0,2026-08-28 00:58:51
2026-08-28,0171,1780,ＰフィーバーブルーロックＹ,,0,0,0,,,0,2026-08-28 00:59:37
2026-08-28,0172,1780,ＰフィーバーブルーロックＹ,,0,0,10,,,0,2026-08-28 00:59:37
2026-08-28,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,0,0,0,,,0,2026-08-28 00:57:50
2026-08-28,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,0,0,0,,,0,2026-08-28 00:57:51
2026-08-28,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,0,0,0,,,0,2026-08-28 00:58:12
2026-08-28,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,0,0,0,,,0,2026-08-28 00:57:56
2026-08-28,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,0,0,0,,,0,2026-08-28 00:57:42
2026-08-28,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,0,0,0,,,0,2026-08-28 00:58:28
2026-08-28,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,0,0,10,,,0,2026-08-28 00:57:37
2026-08-28,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,0,0,0,,,0,2026-08-28 00:58:20
2026-08-28,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,0,0,0,,,0,2026-08-28 00:59:01
2026-08-28,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,0,,,0,2026-08-28 00:58:21
2026-08-28,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,0,0,0,,,0,2026-08-28 00:59:02
2026-08-28,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,0,0,0,,,0,2026-08-28 00:59:02
2026-08-28,0185,1621,ＰウルトラマンメビウスＭ４,,0,0,0,,,0,2026-08-28 00:59:03
2026-08-28,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,0,0,0,,,0,2026-08-28 00:59:20
2026-08-28,0187,1622,Ｐうまい棒２Ｖ３,,0,0,0,,,0,2026-08-28 00:59:04
2026-08-28,0188,1623,Ｐ沖ドキ！ＬＧ,,0,0,0,,,0,2026-08-28 00:59:05
2026-08-28,0189,1609,ＰファインプレーＨ３,,0,0,0,,,0,2026-08-28 00:58:52
2026-08-28,0190,1610,ＰハネモノファミリースタジアムＭＤ,,0,0,0,,,0,2026-08-28 00:58:53
2026-08-28,0191,1611,ｅ化物語２ＧＳＥＤ,,0,0,0,,,0,2026-08-28 00:58:54
